date,title,content,views,likes
2022.11.29 01:17:43,즌3 미친개관종들만 모여서 녹취록 그이상을,"
보여줬으면 좋겠노 제발
",486,45
2022.11.30 21:49:39,현커인데 엮일때마다 피곤하단 생각 드는것도,"
이번이 처음임ㅋㅋㅋㅋㅋㅅㅂ 
",925,31
2022.11.29 23:42:33,좋아요 집착 좀 작작해,"
늙었노ㅠ 
",934,33
2022.11.18 03:02:24,망붕줌들은 자기 뜻대로 안되면 백퍼 안티로 돌아섬,"
그래서 연예인 팬들이 젤 싫어하고 혐오하는게 망붕팬들임 망붕들이 진짜 악질임  
",314,35
2022.11.19 15:26:46,와 진짜 줌냐 표본으로 올리고 싶다,"
뭘어칼건데부터 뛰어쓰기 미감타령 오영주루트그냥 핱시2갤가서 놀던대로 노세요 아주머니
",1035,48
2022.11.18 10:50:40,안현커보다 찐사 아니건 같다는 더 반응이 많았는데,"
쟤들 왜이리 정신승리 하냐 
",1089,33
2022.11.20 00:59:20,다 떠나서 걍 서로 보는 표정이 동태임,"
나만의 착각일수도 있겠지만
",1293,45
2022.11.30 20:27:21,솔직히 귀여움,"
ㅇㅈ
",353,22
2022.11.16 10:05:40,남출이 혼자 본인매력이나 외모만으로 뜬게 아니라서,"
잘못은 없지만 과몰입러 팍식은 맞잖아
",548,31
2022.12.02 19:27:25,아무리 말리는 중이라도 인당 25만원이면 먹어야지,"
온냐들 넘 각박해
",945,30
2022.12.02 15:14:45,여출 인스타팔로워 36퍼가 남출 팔로잉안했긔 그냥 여출좋아하는거긔,"
나같은 경우는 여출 좋아하니 남출도 같이 좋아지지만 안그런 사람도 있긔럽스타에 미쳐서 티안내서 싫어하고 이런건 똥냐들 수준망상이긔남출 딱히 싫어하는 여출빠는 없지않나 싶긔여출싫어하는 똥냐같은 사람들이 그냥 남출도 까는척할 뿐이긔
",653,39
2022.11.17 23:12:42,솔직히 얼굴로는 태이가 젤 잘생겼자나,"
내 눈 썩엇다고?  개씹존잘 
",1010,27
2022.11.16 14:44:39,환승연애 갤러리 1년뒤 미래.jpg,"

",846,31
2022.12.01 22:09:02,근데 커플티 낸게 없어 ㅋ,"
친목만 했지 
",799,29
2022.11.14 18:42:07,가족이라고 다들 기억해라!,"

",655,32
2022.11.24 00:12:29,하나 확실한건 나언깅이 최커현커 됐거나 젤 많이 빨렸으면,"
저쥼들 나언깅 안빨아주긔윤ㅋㅋㅋㅋㅋ 저쥼들은 진짜 나언깅을 좋아해서가 아니라 여출온냐가 최커현커된것도 맘에 안들고 인기 많은걸 납득을 못하는거라ㅇㅇ
",442,41
2022.11.13 02:49:10,오늘도 웃긴 2갤 어그로 언냐들,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON개웃기농
",429,22
2022.11.30 15:24:33,좀만 더 가면 ㄹㅇ 네글자줌 될거같은데,"
그만하고 현생 살다 오는게 좋을듯
",455,33
2022.11.13 15:19:03,희두나연 오늘도 찐사중,"

",1097,40
2022.11.17 09:32:16,둘이 진짜 케미 좆도 없긔;;,"
이게 어딜봐서 커플이노  가끔보는 사촌누나 결혼 앞두고 만난 사촌누나동생 케미지 어제 해은언냐 헤메코 존나 예비신부 같아서 더 나이차이 심해보여  
",769,35
2022.11.19 03:44:21,여기서 해은이 까는년들 시즌1보면 보짱 안깔수가 없긔,"
성격 훨씬 씹스럽다 생각할걸 고데기 화상 입는거 정도는 걍 애교야
",670,34
2022.11.16 13:11:32,인기많은게 죄야,"
난 저 재력이랑 와꾸 피지컬 주면클럽죽돌이 돼서 매일 여자 갈아끼울듯ㅋㅋ헝구옵은 조신한 편이긔
",422,21
2022.11.16 19:11:45,저 브랜드 코코 전남친 브랜드고,"
코코랑 결혼까지 하려고 했던 남친인데 안좋게 깨짐 둘이 헤어지고 남자 인스타에 코코 얘기 나오나까 개이름이냐고 함 
",1616,41
2022.11.08 11:47:10,너네 핱시2갤 가봤냐?,"
4년지난 연프로 아직도 현주줌 영주줌이러면서 한줌끼리 싸우고있긔ㅋㅋㅋㅋㅋ그게 환연2갤 미래긔
",657,35
2022.11.18 22:58:58,해줌마들 해은이 졸사에만 공감능력 발휘하는거 뭐긔,"
나연이 졸사는 밤낮으로 도배돼도 아무도 라떼도 그랬어 라떼 사진 보면 더심해 이런말 안하던데 ㄹㅇ 역겹노 
",601,47
2022.12.02 20:04:15,은꽁온냐 허리한줌이긔,"
이뽀ㅠㅠ❤+❤+❤+
",883,34
2022.12.01 18:27:47,은꽁온냐 빡쳤노,"
존나웃겨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
",1019,41
2022.11.09 19:52:27,저갤 현해 인네에서 안붙어있는게 규민이 때문이랰ㅋㅋㅋ,"
지들도 쎄해서 규민핑계 대는거 존나 쳐웃곀ㅋㅋㅋㅋㅋㅋ 
",340,30
2022.11.30 21:19:17,은꽁온냐 조련잘알이노,"
컨셉아니고 찐 말투라 더 코엽노얼굴 관리도 갈수록 더 잘해서 코어빠관리도 잘함
",856,37
2022.11.14 19:16:34,걍 당당히 해은온냐 까갤이라고 하던가,"
해쥼만 패는것도 아니고 해은온냐 글마다 발작하는 쥼들 진짜 ㅎㅌㅊ같긔 웅ㅠ
",331,27
2022.11.14 03:16:36,투샷이 떠도 의견이 갈리는건 이유가 있는거지,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON어그로 거르고  붙어있든 떨어져있든 사진 분위기에서 딱 보이쟌아 
",709,41
2022.12.02 00:01:20,원빈이 맘에 드노,"
정병은 차단하시긔
",604,34
2022.12.02 00:27:15,ㅆㅂ 갑자기 순덕됨,"
정병들 싹다 갈아버리고싶노 ㅁㅊㄴ들  - dc official App
",548,34
2022.11.14 21:33:27,그 줌들 근데 진짜 구시대적이긔,"
남자가 여자한테 친절하면 일단 좋아한다고 박박 우김 인간적 호의와 이성적 호감을 구분 못함
",319,40
2022.11.21 18:06:15,지금 갤플 정리해줌,"
해은 온냐가 사진 올리고 좋아요 14만, 멋글 5000개 달림 그게 아줌마들의 심기를 건드림 어차피 다 찐줌이네 중국인이네  중국인은 돈도 안되고 곧 다 빠져서 남는게 없을거라며 대리 걱정 중  아ㅠㅠ 
",591,39
2022.11.14 21:01:55,해은이 욕하는 민영줌들아,"
똑똑타령하며 나언이 이용해서 해은이 까질하던거 들키니 글삭이니? 티안난다 생각하며 해은 욕하고 분위기 몰아하다가 결국 민영이가 젤 낫다 이지랄 ㅋ 내 댓 지우고 지가 싼 글도 지우면서 플로우 다시 빌드업해보려고?
",354,27
2022.11.20 21:28:43,둘 수준차이난다고 헤어지라고해서 헤어지면 좋겠다고,"
념글 좀 올리니 해줌 몰려왔다 남출후려친다 이러는건뭐임? 
",420,28
2022.12.01 20:39:51,역창놈 화난 이유 : 남출만 티내고 여출은 가만히 있는게,"
역창 세계관인데 여출온냐가 선빵쳐서 화났긔
",400,29
2022.12.02 21:50:02,역갤은 규민나언나연태이희두현규원빈지수지연을 사랑합니다,"
환승역갤로 이사오시긔 1갤2갤 해줌들만냅두고해줌들의 탄압을 무시하시기
",358,38
2022.12.04 16:04:58,은꽁온냐 잘생긴 와꾸 타입 아니라고는 했지만,"
한번 잘생긴 잦친 만나면 다음엔 못생긴 놈 못만나긔
",682,27
2022.11.12 14:51:48,원래 쥼마픽은 촌스러워야 해,"
예쁘고 똑부러지고 센스있는 여자들은 쥼마들이 이입이 안되서싫어함 
",441,41
2022.12.04 22:58:29,은꽁온냐 인스스는 재밌잖아,"
은꽁이즈백 뭐냐고 
",974,38
2022.11.13 22:29:13,여자연예인들은 해은랑 키비슷해도 골격은 나연임,"
해은언냐를생각해서 연예인하란소리 넣어두시긔
",763,31
2022.11.15 01:00:01,해쥼 과몰입 요인,"
드쥼출신이라 망붕에 미친 정신이상한 쥼마들 붙음연애할때 개같이 차이고 전남친 붙잡고 별 비참한 꼴 생각나는 본인 찌질한 연애사 겹치니까 규민이 죽일듯이 까면서 한풀이하다 현규라는 ㅅㅌㅊ벤츠남등장으로 과몰입 심각하게 되기 시작이 두혼종이 결합되니까 해쥼이라는 괴물이 만들어진거긔
",201,34
2022.12.01 21:59:41,여출 다음 남친 생기면,"
그냥 존나 머놓고 티낼것같음
",1020,33
2022.11.11 03:28:56,걍 그온냐 계산 진짜 안하는건 알겠긔,"
올려치기가 아니라 걍 존나 한심해서 그러긔애초에 나라면 현실직시하고 현커 안했겠지만 설령 현커라도 방송에 절대 안내보냈긔ㅋㅋㅋ 뭐 합의하에 내보냈겠지만 애초에 현커 낙수 노린거면 럽스타 제대로 했긔 이도저도 아닌 단체좆목인증하게 내비두진 않았을거라고ㅋㅋㅋㅋ 애초에 승뭔하면서 첫연애 남친 7년 사귄것도 걍계산을 안하다못해 생각을 하고 사는건지 궁금하긴 한데 웅
",1089,50
2022.09.30 17:24:50,민재 하늘,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON투샷 드디어보네ㅋㅋㅋ보현이땐 차만 얻어타던 민재가운전도하고 하늘이 갱얼쥐랑도 엄청 친해보이더라ㅋㅋㅋ막짤은 민재 손위치가 둘이 꽤 다정한 사이같아서잘어울린다 행복해라 민재야
",11430,80
2022.11.10 12:07:21,그냥 해줌들 대가리 깨지는게 존잼인건데,"
뭔 현커 투샷을 보고싶어서 징징댄다노 ㅋㅋㅋㅋㅋㅋ 해줌은 진짜 지보고싶은대로 보구나 모든걸 
",226,31
2022.11.07 17:34:54,해은 현규 결혼 얘기 하는것도 나쥼들이였네,"
진심 연프갤에서 결혼 부모님 반대 이지랄 줌내나는거 누가 하나 했긔
",122,22
2022.11.14 23:07:23,그쥼들 걍 철벽녀 누동모드 이지랄 떠는거 씹오글거림,"
0표녀라서 정신승리하는거 보여서 안쓰럽긔
",130,25
2022.11.16 20:54:26,다걸고 해쥼아닌데 지금플 현타오는 온냐들 있긔?,"
ㅅㅂ 내가볼땐 남출부모님보다 킹리적 갓심으로 나이 많아보이긔 지금 플 달리는 쥼들;
",489,44
2022.11.18 23:42:12,현규는 ㄹㅇ성형 하나도 안했네,"
신기해
",1337,42
2022.11.20 22:20:37,여기있는 개줌마들 사상이 이거였노,"
자지 올려치기는해도 봊들이 봊 빨아주는건 못견디시겠대 
",388,34
2022.11.16 21:45:24,나 이짤 여기서 첨봤는데 개충격이다 ㄷㄷㄷㄷㄷㄷㄷ,"
나연줌들은 이런꼴을 당해도 저갤에 왜붙어서 나연이 빨고있지?항상궁굼하긔 어디가 모자른가 
",934,20
2022.12.01 20:44:02,여출이 원빈 팔로우 안한게,"
남출 새 환승이 원빈이라 그런거라며 ㅇㅇ 인정
",1113,32
2022.11.23 21:52:57,해나는 딱 봐도 결이 잘맞음,"
성격도 은근 비슷하고 커엽긔 둘다
",1233,27
2022.11.12 20:54:17,언냐들 2갤봐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
나언이 자르고 찐텐앓이하는중ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",1123,63
2022.11.27 15:51:00,나언줌들 눈막귀막한 거 하나 더 있음,"
데이트 했을 때 규민이 대화방식 다 파악하고,팩폭하는 거 멋있다 ㅇㅈㄹ 했잖아 팩트는 규민이한테 찐호감있었고 아침밥도 갖다 바쳤긔
",759,55
2022.10.29 22:09:01,주휘 민영 이미 사귀고 들어간거라는 썰 있더라,"
ㅇㅇ 
",2667,44
2022.07.11 21:45:33,민영이 유튭 이주휘 ㅋㅋㅋㅋㅋ,"
개웃김ㅋㅋㅋㅋㅋㅋㅋㅌ주휘 환연 안봤을 줄 알았는데 ㅈㄴ열심히 봤나봐 ㅋㅋㅋㅋㅋㅋ혜선이랑 데이트때 민영이 질투해서 ㅂㄷㅂㄷ 눈물 찔끔했을 때 엄청 좋아했을듯 1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON
",32228,81
2022.11.13 23:42:36,솔직히 태이보다 나언 답이 더 망붕임,"
태이는 진쟈 몰라서 궁금해서라는 답안도 있는데 나언의 궁금해?는 대놓고 망붕 유도임
",555,25
2022.11.16 13:09:30,미코부터 이쁜여자들 많이만났다는썰 찐이노,"
인기남 맞긔
",720,22
2022.11.14 23:12:15,나언이가 그여출처럼 울었으면,"
해줌들이 피떡갈비 만들었어 웅
",459,53
2022.11.11 02:41:38,술먹고 찐텐되서 만난지 3일만에 손잡고,"
뭐 썸남이고 그러라고 있는 자리니까 노상관인데  그 후가 가관임  손잡은거 후회한다 미안하다 니가 더 좋다 네가 너무나도 큰사람이다  나한테 미련없지? 마음 돌릴 생각 없지?  그러고 진겜이후에(진겜 질문도 규민아 나 우는거 알면서 왜그랬어 질문공격)  규민이 맘 알았어 나혼자 뻘짓함ㅇㅇ 남들 앞에서 그러더니  엑데때 또 시간이 멈췄음 좋겠어 너랑 있는게 좋아 커플팔찌하자  미련 그리움 표현보다 그냥 편하게 시간보내는게좋지? 미련 절절  오마카세 먹어야되는데ㅜㅜ 즙짜다가 헝거만나서가서 손쪼물딱거리고 온갖 스킨십다함  손잡은거 잘못됐다 생각 안하는데 이랬다 저랬다 규친새 헝거좋아  수시로 변덕부려서 ㅈㄴ이해안갔음  
",878,52
2022.11.17 10:01:33,현규쥼이 여출엮고 놀았으면 진짜 죽도록 쳐맞았겠지ㅋㅋㅋㅋ,"
2갤 걍 해줌들맘으로 달리는갤이긔 아마 나연나언글도 해줌글만있으니 민망해서 해줌쟤네가 올리는거같긔 여출빠는글도 해줌들이올리는건데 비추누르며 갱년기화풀이 하는것도 한심하긔ㅋㅋㅋㅋ
",238,22
2022.12.01 22:09:28,태해 개가티 좋긔 ㅋㅋㅋ 속편하긔,"
- dc official App
",388,24
2022.11.12 23:39:54,진짜 가만히있는 지연 규민이 점점 괜찮아보임,"
저분들 단체로 들뜬거 너무 티나
",521,22
2022.11.21 16:46:36,약간 손민수하고 싶은 스탈인거같아 나언깅은,"
이 아우터도 뭔가 사고싶게 만듬
",1057,52
2022.12.04 01:46:30,진짜 궁금한데 1갤해줌들 왜 2갤에서 안놈?,"
거기선 대충 빠는 글 써도 댓글 주렁주렁 달리고 념글가는데 왜 거기안쓰는것인?
",676,35
2022.11.18 16:58:12,럽캐갤에 먼저 병크썰 풀릴때 아무도 관심 안가져주다가,"
ㅎㄱ랑 엮으니까 바로 관심 가져주니까 엮은거지ㅋ내가볼땐 둘이 안사귐
",465,25
2022.11.21 18:49:31,해줌보면 인기없는 남자들이랑 결이 비슷해보여,"
찌질한 남자들이 진짜 잘생긴 남자들한테는 열폭하고상대적으로 이입가능한 남자들 올려치자너딱 그꼴 보는거 같아ㅋㅋ
",334,31
2022.11.22 13:50:46,언냐는 빠는건 2갤 가면 안돼?,"
빠까글 다 별로야 여긴 라이트하게 굴리면 안되노 그리고 아주머니들은 제발 2갤 가 오글거려 
",451,33
2022.12.02 13:51:06,어제부로 2갤줌들 조금 불쌍해졌긔,"
찐망붕은 역창인걸 로이 느껴버림 2갤줌도 태해는 누동으로 빨고 있는데 ㄹㅇ 무슨 바람핀줄 알았긔
",259,23
2022.11.21 11:00:51,해은이 스타성 미침 ㄷㄷ,"
연프출연자 일반인따리가 갤이 세개임 갠갤 1갤 2갤ㄷㄷ 까들아 너희도 이건 인정해야됨
",494,25
2022.11.14 23:16:35,솔직히 사람이 3주내내울면 누구라도 관심가지는게 당연함,"
그게 해은이가 아니고 지연 지수가 그랬어도 관심가짐남출들도 저누나 또우네 이런느낌으로 쳐다보는거 딱봐도 보였는데ㅋ
",208,26
2022.12.04 20:44:33,남출이 직접 고소공지 쎄게 때렸는데도 저지랄하노 ㅋㅋㅋㅋㅋ ,"
진짜 머단하노 ㅋㅋㅋㅋㅋ 걍 금융치료가 답임- dc official App
",454,33
2022.11.23 22:02:51,여출들 이간질 하지마라,"
해나나 좋음
",392,32
2022.11.14 20:35:07,근데 ㄹㅇ 해은이는 남자한테 사랑받는여성으로 빠는게,"
 맞긴함 솔직히 남자한테 심하게 차이고 불쌍한 캐릭으로 빨린건데 줌마들은 사랑받는걸 보고싶겠지 남자없이 잘사는 멘탈쎈 성해은 이게 더 기괴함ㅋㅋㅋ 멘탈이 쎄긴뭘쎄 멘탈쎈사람 다뒤졌노 구남친이 데이트좀 하고왔다고 눈물콧물 펑펑쏟노 
",410,36
2022.11.12 22:06:05,아니 근데 저기는 해은이 덕질 진짜 기괴하게함,"
팔로우 90만인 사람이 사진 삐뚤게 올렸다고 그걸로 글을 몇개나 싸는건지.. 해은이를 왜 이상한 이미지로 만들어서 빠는지 모르겠음 
",870,53
2022.11.19 16:01:06,나언이가 생각보다 인기가 오래갈듯,"
아직 어리기도 하고 본인 센스도 좋지만 커플빠들 븥은게 아니라 본인매력으로 팔로우 모은거라
",1405,72
2022.11.12 22:32:26,이거보니까 더 확실해지노,"
다같이 하는 연애ㅋㅋㅋㅋㅋ 나언이랑 현규는 현커만 아니지 계속 만나긔❤+
",663,21
2022.11.30 22:48:03,해쥼이 싫어서 여출을 깐다?,"
이거 진짜 한남논리임ㅋㅋㅋㅋㅋㅋㅋㅋ 한남이 이런식으로 여혐하긔
",374,33
2022.11.18 17:15:54,구씹 내용 정리해줌,"
ㅎㄱ ㅈㅇㅊ이 럽캐발리 나온다누가 인스타 계정 품증거랍시고 생파 호텔에서 해줬다고 함(근데 이건 여자 인스공개일때 피드만 봐도 호텔생파 사진 나와있어서 주작 씹가능임)생일선물 티파니 해줬다고함(ㅎㄱ가 나언해은도 티파니 줬다고 여친되면 티파니 주는거냐고 과몰입플달림 해은한테 준게 젤 싼거라고 그와중에 여친 서열질쳐하는데 ㅅㅂ 존나 줌내낫음)이러고 또 스포정병련 외국아이피로 나타나서 루머 퍼뜨림ㅅㅍ ㅁㅇ 관련 이갤 줌마들은 또 아무 증거도 없이 그저 인스타 피드 풀이 보고 개같이 처믿음그러고 여자애랑 지인 인스타 비공됨상식적으로 나라도 어떤 모르는 미친년들한테 집단으로 디엠오면 ㅈㄴ 무서워서 계정 닫을듯 이쯤되면 지능 존나 쳐딸리는거임같이 갤달리는게 수치스러울정도ㅇㅇ재미로 달렸으면 걍 넘어가야지 정도가 없노
",1965,44
