date,title,content,views,likes
2022.10.16 01:11:03,나언이 진짜 지수한테 무례한거 맞음,"
아니 그걸 왜 불러서 물어봄? 이해안갈수도 있고 모를수도 있음 그럼 거기서 끝내야지 본인한테 표줄거라 확신한것도 웃겼는데 굳이 지수 불러서 물어보는거 보면서 왜저래 싶더라내 궁예로 지수가 진게때 초콜릿 얘기 꺼낸것도 저 질문 이후로 본인도 규민이랑 연결고리가 있었다 밝힌 의도도 있었다 봄 
",12681,175
2022.09.19 17:01:43,희두가 지수가 안주만드는데 고맙다고 백허그하면 나연이는,"
어차피 지수한테 관심없는거 다 아니까 쿨하게 넘겼을까? 난리났겠지그게 욕먹는 지점임 
",9053,288
2022.11.02 22:09:02,규민이 인터뷰 한개 얼마전 찍은거 같지않아?,"
막 울면서 자기가 너무 못됐었다며 자기가 뭐라고 해은이를 나무라고 그랬냐고 뭔가 방송보고 주변에 인성영업하고 사는데 개 챙피하고 작진한테 컴플레인해서 기회준거같은 늑힘? 너무나도 방송보고 수습하는 인터뷰내용였어 갑자기? 느끼다니  - dc official App
",11965,252
2022.08.19 22:30:56,희두 극츤데레인데 호감인 이유,"
피지컬빨ㅋㅋ화내고 츤츤대도 곰탱이 같아서 매력있음. 치와와같았으면 희두 욕으로 도배됐을걸
",4062,49
2022.12.01 19:55:05,나연 인스스,"
맛있겠다
",11546,155
2022.07.21 20:52:45,지수가 젤 별론데 ㅋㅋ.. ,"
원빈이나 규민 둘다 눈 어케 된거 아니농나라면 지연이나 이현
",3582,69
2022.10.14 19:49:26,"""속으로 위로하고 있었어"" 이거 나만 어이없냐","
너 이새끼 뒤에선 싫었다고 별로였다고 했잖아 진짜 존나 하남자네
",22165,678
2022.10.17 21:47:18,난 암만봐도 태이가 나언에게 감정이 큰지 모르겠어,"
물론 여출중에 나언이가 유일하게 썸은 맞음 ㅇㅇ근데 뭔가 딱 데이트메이트같은 느낌이지 뭔가 태이가 나언이를 더 알고싶고 그런건 아닌것같음. 데이트하면서 설레하면서도 거기까지인것같고.. 만약 태이가 진짜 나언에게 관심이 있으면 데이트 불발됐을때 계속 헤드셋끼고  폰보고 있는게아니고 차라리 나언에게 뭐라도 말할려고 할것같은데 그냥 진짜 나언에게 서운한 정도고 딱 그뿐인것같음.
",6616,66
2022.07.30 00:19:23,시즌2 솔직히 좆망이라 생각했는데,"
4~5화보고 생각 바뀜일단 6년 서사 나온 순간 이게 환승연애지란 생각이 들었고그리고 처음입주를 3커플에 남1,여1로 꼬아서 냈을꼬라고는 생각 멋했음 이거만으로 진짜 고평가 받을만함 진짜 생각지도 못함
",9905,143
2022.08.10 16:09:17,나연이는 목소리랑 말투가 진짜 반이상 먹고들어감,"
여자인 나도 반할뻔
",1451,21
2022.11.05 00:53:24,현해 최데 포옹씬말이야,"
밑에 금손이가 쪄준 짤들보고 있는데 현규 오른팔 위치 보니까 실제 포옹씬 이 순서인듯??첨에 포옹하고 진실의 광대보이다가그다음 진정(?)하고 한번더 꽉껴안는..!!방송상 앞뒤 순거 바꾼건 브금맞추려고 한거같고
",13426,268
2022.10.24 19:19:24,쟉진에게  풀버젼 풀길 소망함!!,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.헝거게임 하는 해은이 영상 풀버젼2 이미지 순서 ON술 취한 해은이 데려다두는 헝거게임 풀 장면3 이미지 순서 ON왜 갑자기 밖에 해가 떠서 세상이 밝아지고자리가 왜 바뀌었는지의 의문에 대한 풀버젼4 이미지 순서 ON인생네컷 사진 줄때의 풀버젼 장면5 이미지 순서 ON혼자 인생네컷 찍으로 간 현규 풀버젼6 이미지 순서 ON어디까지 손잡고 갔는지 가는길 풀 버젼7 이미지 순서 ON테이블 밑 풀 버젼,편집없는 원본 결제할 준비 완료!한편당 2만원이래도 볼수 있음!!!캡쳐해서 안올릴 자신없음,다들 원하면 개추!!!!!!!!- dc official App
",2041,135
2022.11.17 23:09:24,정현규 여친,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON해은이 왜이리 하얌ㄷㄷㄷ레알 하얀토끼 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ현규가 그랬자너 빛이라고 레알빛맞네- dc official App
",18519,230
2022.11.11 18:40:22,나연 인스스 ㅋㅋㅋㅋㅋㅋㅋㅋ,"
이게 뭐냐고 ㅋㅋㅋ 커엽ㅋㅋㅋㅋ- dc official App
",16783,394
2022.10.14 20:44:49,보면 안될걸 본 기분,"
남의연애 훔쳐본거같아..
",9072,112
2022.11.22 13:19:19,와 미쳤나,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON커플 바이브 레전드ㅠㅠㅠㅠㅠㅠ 이게 바로 현커의맛인가
",6485,83
2022.09.16 22:02:43,오늘부로 해ㅈ들은 다 해탈함 그러니까 머리채 잡지마,"
너 하고 싶은거 다 해라ㅋㅋㅋㅋㅋㅋㅋ
",9577,382
2022.12.01 19:07:50,현규 이모티콘 크기ㅋㅋㅋㅋㅋㅋ,"
ㄹㅇ현규답다 시원시원하노ㅋㅋㅋㅋㅋㅋ
",10650,111
2022.08.27 23:57:02,짐 보는데 해은이 지연이한테 너 웃긴다 야 이 장면,"
57분 방금 이 장면 지나갔는데 다 떠나서 흐흥 아유 너 진짜 웃긴다 야~한건 지연 입장에선 윙? 스러울만하네 우리 둘 다 부었어 우리 넘 웃긴다도 아니고 휭 지나가면서 개뜬금 너 진짜 웃긴다 야 하니까 뭐지 싶었을듯
",8768,102
2022.09.25 22:47:32,환연 모든 장면 통틀어서 제일 잘생겼던 남출 부분,"
이때 태이가 ㄹㅇ 개존잘
",6963,96
2022.11.09 22:37:55,현규야 잠깐 얘기 좀 할래?,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON현규야 분발하자 좀 더 광기를 가져봐
",14388,201
2022.10.09 22:02:50,이것도 복선 같으면 내가 너무 현해에 미친 거임?,"
아니면 굳이 드론샷에 이 멘트 왜 살려주는데ㅠ
",10084,178
2022.11.11 18:57:50,나연이 근데 4년 사궜는데 빼빼로 직접 만들어주는거,"
진짜 귀엽다 어케 안좋아해
",4891,84
2022.11.08 22:24:12,광기 몰입러의 희두 소개서,"
BGMhttps://www.youtube.com/watch?v=-UZnpcufkbc희두는요 운동선수 생활만 20년 가까이 해서 다나까 말투를 자주 써요. 그러니까 꼰대라고는 생각하지 말아주세요.1 이미지 순서 ON2 이미지 순서 ON또 운동선수라 그런지 승부욕이 강해서 가끔여자친구와도 대결해서 절대 지지 않으려고 해요.3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON출연자 이름을 외우려고 눈에 불을키기도 하고8 이미지 순서 ON9 이미지 순서 ON여자친구보다 MC로서 한마디 더 치고나온걸 흡족해 하더라도 귀엽게 봐주세요.가끔 희두는 본인이 소녀감성인걸 어필해요10 이미지 순서 ON11 이미지 순서 ON12 이미지 순서 ON아마도 본인이 겁이 많고,13 이미지 순서 ON겁이날 땐 도망가고,14 이미지 순서 ON15 이미지 순서 ON눈치를 많이보는 타입인걸 말하고 싶은거 같아요.16 이미지 순서 ON17 이미지 순서 ON아 그리고 희두는 뷰티유튜버 꿈나무에요18 이미지 순서 ON19 이미지 순서 ON톤업크림 바르는 법부터 배우기 시작했고20 이미지 순서 ON21 이미지 순서 ONX인걸 들킬지도 모르는 상황에서도 톤업크림 배움을 놓지 않았죠22 이미지 순서 ON선크림 성분도 공부해서 꼼꼼히 보고23 이미지 순서 ON잘맞는 선크림을 선택해서 바르려고 노력해요24 이미지 순서 ON이젠 제법 발전해서 누나와 여동생만큼 하게 됐어요25 이미지 순서 ON가끔 오버해서승뭔 출신 누나에게 고데기 훈수를 두기도 하고26 이미지 순서 ON보지도 않고 누나 화장이 잘됐는지 확인할 수 있다고 믿죠또 희두는 큰 덩치와는 다르게 반전매력으로애교도 많고 앙탈도 부려요27 이미지 순서 ON28 이미지 순서 ON29 이미지 순서 ON그리고 공감능력도 뛰어나고 위로와 응원 표현도 아끼지 않죠30 이미지 순서 ON31 이미지 순서 ON그치만 희두의 가장 큰 매력은 바로 남자다움이에요. 여자친구가 규칙위반 퇴소각 위험에 처해있을땐 온몸으로 막아서 보호해주죠(무사 탈출 나연이 귀엽다)- dc official App
",9277,147
2022.09.18 02:09:15,지수의 속마음,"
솔직히 나연이 표면적으로 가장 인기 많은 출연자임규민을 비롯해, 희두는 x니까 미련있고원빈도 나연이랑 데이트 한번은 하고싶댔고 나연누나 귀엽다고 지수한테도 말했음.태이도 초반엔 나연에게 관심 많았음.그에 비해 지수는 규민한테 버려지고 데이트할 상대도 없고 애매한 상황지수입장에서 나연이 규민을 틀어쥐었으면 다른 출연진들도 그들끼리 관계를 쌓아가도록 배려 해야한다고 생각하지만 나연이 여왕벌이라 사실 그꼴을 잘 못 봄.희두는 자기 x라서 그렇다쳐도그 누구라도 남출이 어떤 여출에게 마음주는 꼴을 못보는거같음.다 자기를 좋아하길 바라는 그 내면에 깔린 심리가 있음.자긴 아무 감정 없어도 이성적 어필을 무의식중에 그냥 해버리는게애정 결핍형 여왕벌의 특징임.당시 태이와 지수가 나름 꽁냥 타임을 가지고있는 상황에여왕벌 특유의 본능이 발휘되어 나연은 그걸 훼방놓고싶은거였음.백허그를 함으로써 관심을 본인한테 돌려버림.태이는 아무렇지 않았다해도 그게 중요한게 아님.나연의 의도가 그랬다는거.지수 입장에선 이건 페어플레이가 아니다라고 느낌.본인은 결국 1명만 선택할수있는데모든 남출들의 표는 본인에게 향하게 만들고 다른 여출 들러리 시키는 행태가 거슬렸을거임.나연도 지나고나서 지가 개오바했다 느꼈는지괜히 지수한테 자기 x한테 힘들다는둥 마치 그 행동은 의미없는것처럼 무마하려는 시도였는데그때 지수가 빡이쳐서 속에 담아둔 얘기한거임.
",10383,394
2022.10.02 23:22:45,해은 입주했을때 쌈디,"
해은 1층에서 모두한테 환영받고 올ㅇ라가는 장면에서 나오는 거거든?쌈디표정ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저러고 한마디도 안하고 쳐다봄ㅋㅋㅋ볼때마다 너무웃김 엄청심각햌ㅋㅋㅋㅋ해은이 너무예뻐서 이러는거야?아님 규민 반응보고 이러는거야?ㅋㄲㅋㅋㅋㄱ반응이 웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 동영상으로 올려야되는데ㅜㅜ 한번 찾아서바봐 진짜웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",4958,44
2022.10.21 18:27:43,이쯤에서 규민 민심 조사 한번 들어가겠습니다,"
19화 보고 규민 여태 행동들이 이해가 갔다 개추봐도 규민이 개 씹새끼인건 변함없다 비추
",13519,607
2022.07.18 17:38:57,와 근데 요즘 애들 진짜 노안이네,"
ㅇㅇ 물론 동안도 많지만..
",1047,0
2022.10.08 23:55:08,해은에 이중성은 왜 이야기 안함?,"
규민이가 나연과 데이트를 원했지만 해은이는 그걸 못하게 막음.다음날 본인은 술마시고 현규랑 손잡고 있음.그리고 속마음대화까지 규민이를 선택했는데,규민입장에선 대화도 하기 싫었을꺼임.가스라이팅? 해은에 이런 이중성이 당연히 잘못된 행동이 아닐까?규민이 해은에 사고방식이 잘못되었다고 생각할만한 근거는 있음.해은이 착한 부분이 있는건 맞지만, 규민을 대하는 태도는 틀렸다고 생각함.
",2035,36
2022.10.04 21:35:47,심리아재 하나도 안궁금한 거 나뿐임?,"
잘맞히든 말든하나도 안궁금한데글 좀 그만 쓰면 안됨?
",1618,41
2022.11.20 00:05:47,비슷한 재질?,"
보통은 러브 다음에 하트 아니야? ㅋㅋ 하트 다음에 러브 생소해서 
",16630,313
2022.08.26 17:44:17,원빈이는 해은이랑 붙으니까,"
유일하게 남자처럼 보임 나연, 지연 앞에선 놈 애새끼 같음
",3973,100
2022.09.18 16:38:37,희두 여우 아니고 그냥 내로남불 같은데,"
지연이 질투로 이용하는 거 같지는 않아지연이한테 호감 느끼는 상태는 맞는데미련이 많은 것도 맞아나연이와 차이는 나연이는 자신의 그런 마음을 정확히 인지하고 있고솔직하게 표현하지만 희두는 자존심상 그걸 용납 못하고 솔직하지 않은 거나연이 끊어내고 지연이한테 직진하려고 비공데 신청하고 커플팔찌 어필도 하고 해놓고 제주도 선택 나연이 한 거는 그냥지연이 입장에서는 뒷통수 맞은 거지나연이는 규민이한테 자기 마음 힌트라도 줌나 안뽑아도 돼 각자 덜어먹자 편하니까드레스 코드도 블랙 아닐 수 있다 미리 말하고 다른 옷 입고 나오고여러가지로 표시를 하는데희두는 지연이에게 그런 배려도 없음자기가 제주도 선택해도 이해해줬음 하는 게 이기적인 거라고 자기도 말했잖아그리고 암 생각 없이 제주도 골랐다는 것도 자기 마음 부정하는 거 같아 보여 별로였지만설사 가벼운 마음으로 골랐다면 그 문자를 받고 영향을 받을 나연이 배려도 못한 거임자기도 앞뒤 다르고 내로남불이면서 그걸 인지를 못함
",823,32
2022.10.22 11:30:34,누운 걸로 하루종일 지랄하네 ㅋㅋ,"
발가락에 전담 꼽고 있는 건 괜찮고? 
",15967,296
2022.10.03 11:53:34,도태남들 진짜 눈치없이 부빈다 지들이 편들어주면 규민이 이미지에,"
진심으로 도움될거라 생각하나봐악의적으로 그러는거라고 생각하고싶을 정도ㅋㅋㅋㅋ
",2318,92
2022.08.20 13:55:21,해은이의 모든 행동이 자기한텐 마이너스면서,"
규민이한테 플러스 되는 행동인것도 짜증남편지도 엄청 좋은 남자인것처럼 써주고마지막에 연애 안했으면 좋겠다로 화룡점정 찍음저때부터 규민이 눈에 들어온 여출 많을걸헤어진게 후회되는 사람이구나 궁금해지네이번에 X와의 대화도 차라리 6년인걸 강조해서찝찝함을 남기지다 티나는 거짓말과 어떻게든 X매력 숨기고 견제하는 티내면서 더 호기심 증폭시킴해은이의 바보같은 행동이 의도치 않게 규민이 올려쳐주는게 존나 열받음
",1400,37
2022.10.25 22:21:18,해은이는 규민이랑만 이별하는게 아님,"
예뻣던 나의 20대와도 이별하는거임규민이랑만 헤어짐보다는자신과의 이별인게 더 마음이 아픔- dc official App
",4921,159
2022.07.22 18:43:50,환연1때의 아련함이 없음,"
태이현 서로 야야거리고 때리는데 뭔;; 헌포인줄
",5463,92
2022.08.20 01:46:13,나는 거짓말 한거보고 스트레스 존나받았는데,"
여기는 나연지수가 낄낄댄다그러네... 나같으면 6년만난거라고 들었는데 아니구나나한테 연락왔었는데 이상하네이렇게 진작에 말햇음오히려 띠껍게 대답하는게 더 불편했고이간질느낌만 들어서 존나 스트레스받았는데
",4675,128
2022.12.03 23:30:35,대구 빌로우 현규(사진 캡처 올림),"
사진으로 보던 것보다 훨씬 잘생김옆에 지나가면서 스쳤는데 뭐라 설명을 못하게 아우라가 있음완전 존잘직접 찍은 영상 하나 올림1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON- dc official App
",8344,83
2022.10.06 08:37:29,해쥼이다 맘카페네 뭐니 하는거 솔직히 이해함,"
나 진짜 해은이 좋아하거 누구보다 응원 한다고 자부하는데이런식으로 꼽주는거 존나 많아 조금만 지들한테 반하는 의견내면 존나 꼽줌 규민이 실드는 나도 이해 안가는데이런생각은 쓸 수 있지 않음? 니 혼자 생각하래 ㅋㅋ 여기 환연갤 아님?
",7449,114
2022.11.09 15:56:14,이 사진 셋다 배우 같닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
롯데월드 그 분이랑 인네 그 분 오셨는데?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
",12894,167
2022.11.08 03:03:08,희두나연 반가움 gif,"
ㅈㄴ좋아
",8314,116
2022.10.30 19:41:51,나연이 이사진 ㄷㅇㅅ꺼 프린세스 목걸인줄 몰랐다ㅋㅋ,"
넘 블링블링 잘어울리고 화려해서 첨에볼땐 그 문구점 공주목걸인줄 몰랐음ㅋㅋ이 사진 진짜 맘씨착한 공주님같고 넘 이뻐
",5956,72
2022.11.30 20:46:24,정현규 인스스,"
맛있겠다ㅏ
",16332,171
2022.09.30 14:57:18,나언이 진짜 자존감 높은 사람이야,"
 내가 진심으로 매달렸던 사람에게 끝을 선고받았는데도 마음 정리가 됐다는 이유로 그 사람을 불러낸다는거..진짜 보통 사람은 쉽지않아 나언이도 최선을 다했으면 그걸로 된거고 뒤끝이 없는거같아 
",4287,103
